Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
us,Windstream,1.61,1.57,1.56,1.61,1.63,1.68,1.69,1.68,1.71,1.75,1.78,1.71,1.71,1.7,1.7,1.75,1.79,1.87,1.9,1.88,1.86,1.94,1.97,2.02,2.05,2.1,2.15,2.2,2.22,2.25,2.28,2.29,2.34,2.39,2.45,2.48,2.47,2.5,2.5,2.45,2.44,2.47,2.45,2.43,2.44,2.5,2.62,2.64,2.67,2.7,2.7,2.77,2.82,2.82,2.88,2.89,2.94,2.97,2.99,3.01,3.09,3.13,3.14,3.21,3.3,3.35,3.33,3.34,3.42,3.48,3.57,3.56,3.63,3.74,3.74,3.81,3.76,3.63,3.6,3.62,3.75,3.71,3.76,3.86,3.86,3.87,3.87,3.86
us,CenturyLink,1.69,1.66,1.64,1.68,1.72,1.75,1.67,1.73,1.74,1.7,1.74,1.63,1.66,1.69,1.64,1.75,1.79,1.79,1.82,1.65,1.62,1.78,1.92,2.01,2.13,2.15,1.98,2.12,2.19,2.3,2.35,2.25,2.27,2.16,2.19,2.26,2.12,1.95,1.7,1.54,1.53,1.62,1.66,1.61,1.69,1.88,1.95,2.11,2.55,2.79,2.92,2.98,3.02,3.03,3.09,3.11,3.16,3.15,3.17,3.15,3.2,3.22,3.24,3.29,3.36,3.4,3.38,3.39,3.47,3.51,3.59,3.57,3.63,3.72,3.71,3.77,3.73,3.59,3.56,3.59,3.73,3.65,3.69,3.8,3.79,3.81,3.82,3.84
us,AT&T - DSL,1.42,1.41,1.37,1.43,1.46,1.48,1.47,1.4,1.38,1.39,1.41,1.25,1.2,1.2,1.07,1.12,1.17,1.29,1.26,1.13,1.11,1.81,1.91,1.96,2.01,2.07,2.13,2.2,2.21,2.32,2.4,2.4,2.51,2.57,2.71,2.79,2.84,2.84,2.88,2.77,2.7,2.72,2.69,2.68,2.63,2.68,2.78,2.72,2.77,2.9,2.85,2.94,2.97,2.98,3.05,2.97,3.02,2.93,2.89,2.81,2.83,2.84,2.77,2.87,2.86,2.92,2.87,2.92,3.01,3.06,3.09,3.09,3.15,3.19,3.09,3.26,3.19,3.05,3.02,3.03,3.14,3.07,3.11,3.39,3.45,3.47,3.49,3.49
us,Time Warner Cable,2.12,2.05,1.99,2.04,2.05,2.08,1.97,2.05,2.04,2.05,2.12,2.23,2.07,2.02,2.01,2.24,2.41,2.49,2.45,2.14,2.16,2.59,2.87,2.94,2.97,3.18,3.17,3.25,3.23,3.29,3.34,3.19,3.37,3.53,3.59,3.62,3.65,3.65,3.39,3.54,3.5,3.52,3.52,3.47,3.46,3.49,3.54,3.54,3.58,3.66,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us,Charter,2.17,2.11,2.05,2.08,2.14,2.17,2.18,2.19,2.2,2.05,2.16,2.37,2.32,2.3,2.16,2.51,2.61,2.75,2.87,2.86,2.85,2.88,2.95,3.08,3.11,3.14,3.14,3.29,3.29,3.34,3.37,3.37,3.46,3.52,3.57,3.59,3.64,3.71,3.65,3.6,3.58,3.6,3.58,3.54,3.51,3.51,3.54,3.54,3.57,3.67,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us,Bright House,2.12,1.95,1.9,2.02,2.04,2.07,1.89,1.88,2.01,1.95,2.06,2.04,1.91,1.65,1.78,1.92,2.14,2.19,2.23,2.02,2.03,2.58,2.99,3.13,3.16,3.3,3.38,3.43,3.41,3.46,3.5,3.3,3.42,3.57,3.67,3.72,3.74,3.77,3.53,3.69,3.64,3.64,3.65,3.6,3.59,3.62,3.67,3.66,3.7,3.78,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,Totalplay,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.44,3.56,3.64,3.6,3.63,3.66,3.85,3.83,3.92,3.92,3.91,3.9,3.53,3.31,3.24,3.29,3.19,3.08,2.98,2.86,2.89,3.43,3.8,3.91,3.9,3.88,3.89,3.86,3.86,3.84,3.85,3.8,3.81,3.81,3.83,3.85,3.78,3.76,3.8,3.71,3.77,3.9,3.89,3.89,3.87,3.77,3.9,4.01,3.91,4.03,4.03,3.96,3.99,4.06,4.17,4.21,4.24,4.23,4.12,4.26,4.22,4.33
mexico,Axtel,1.36,1.34,1.32,1.3,1.26,1.3,1.34,1.39,1.38,1.42,1.48,1.67,1.67,1.7,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.05,3.96,4.01
mexico,Telmex Infinitum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.42,3.45,3.39,3.34,3.37,3.4,3.28,3.37,3.44,3.38,3.42,3.51,3.52,3.54,3.55,3.46,3.59,3.87,3.68,3.81,3.74,3.59,3.61,3.68,3.76,3.73,3.71,3.71,3.67,3.79,3.72,3.79
mexico,izzi,1.72,1.78,1.72,1.74,1.74,1.76,1.8,1.92,2.02,2.08,1.95,1.86,1.91,1.9,1.87,1.86,2.01,2.2,2.37,2.43,2.6,2.75,2.64,2.61,2.75,2.76,2.74,2.86,2.83,2.82,3.01,3.05,3.12,3.21,3.31,3.35,3.43,3.47,3.44,3.33,3.23,3.26,3.26,3.21,3.2,3.19,3.18,3.25,3.23,3.28,3.17,3.3,3.34,3.32,3.33,3.32,3.32,3.34,3.34,3.31,3.31,3.33,3.22,3.35,3.41,3.34,3.38,3.43,3.53,3.56,3.54,3.46,3.57,3.65,3.51,3.71,3.63,3.53,3.59,3.68,3.76,3.75,3.71,3.7,3.65,3.78,3.71,3.78
mexico,Megacable,1.93,1.91,1.88,1.93,1.95,1.96,2.03,2.05,2.07,2.12,2.18,2.28,2.32,2.42,2.41,2.31,2.51,2.64,2.66,2.62,2.63,2.55,2.46,2.55,2.65,2.71,2.5,2.53,2.42,2.47,2.65,2.75,2.83,2.75,2.89,2.9,2.81,2.79,2.52,2.72,2.75,2.94,3.03,2.93,2.88,2.92,2.92,2.92,3.01,3.13,3.04,3.1,3.17,3.13,3.17,3.18,3.18,3.13,3.15,3.12,3.18,3.19,3.04,3.14,3.2,3.17,3.22,3.3,3.3,3.34,3.33,3.26,3.38,3.45,3.33,3.5,3.49,3.43,3.48,3.57,3.57,3.58,3.61,3.6,3.55,3.66,3.56,3.61
mexico,Cablemas,1.94,1.95,1.96,2.01,2.03,2.1,2.14,2.18,2.16,2.13,2.13,2.09,2.12,2.14,2.27,2.3,2.49,2.57,2.66,2.56,2.64,2.72,2.73,2.72,2.72,2.59,2.43,2.61,2.65,2.61,2.77,2.8,2.77,2.93,3.06,3.08,3.12,3.15,3.1,3.03,2.96,2.99,3.01,2.96,2.92,2.97,3.01,3.04,3.04,3.05,3.01,3.06,3.12,3.08,3.13,3.14,3.18,3.17,3.16,3.15,3.2,3.2,3.08,3.18,3.23,3.17,3.21,3.27,3.31,3.37,3.35,3.28,3.4,3.47,3.4,3.55,3.53,3.41,3.46,3.51,3.55,3.57,3.57,3.6,3.51,3.62,3.53,3.57
mexico,Telecable,,,,,,,,,,,,,,,,,,,,,2.68,2.92,2.93,3.03,3.04,2.98,2.68,2.87,2.94,3.17,3.29,3.14,3.06,3.08,3.04,2.91,2.84,2.83,2.57,2.88,2.74,2.91,2.98,2.85,2.89,2.94,3,3.01,3.02,3.04,2.98,3.05,3.15,3.11,3.16,3.15,3.15,3.14,3.13,3.07,3.14,3.11,2.97,3.02,3.17,3.13,3.15,3.19,3.25,3.28,3.28,3.22,3.34,3.43,3.33,3.42,3.48,3.36,3.41,3.47,3.5,3.49,3.54,3.55,3.47,3.63,3.56,3.57
mexico,Telmex DSL,1.48,1.52,1.48,1.48,1.47,1.52,1.5,1.59,1.56,1.6,1.62,1.62,1.66,1.64,1.61,1.57,1.73,1.77,1.9,1.9,1.84,1.9,1.78,1.94,2.1,2.09,2.13,2.24,2.21,2.23,2.26,2.25,2.27,2.33,2.44,2.55,2.73,2.82,2.79,2.77,2.73,2.79,2.82,2.82,2.79,2.83,2.89,2.92,2.88,2.86,2.78,2.79,2.9,2.91,2.99,2.9,2.92,2.96,2.93,2.91,2.95,2.97,2.87,3,3.04,2.99,3.06,3.12,3.12,3.13,3.14,3.09,3.22,3.42,3.1,3.21,3.19,3.06,3.08,3.1,3.13,3.13,3.17,3.19,3.16,3.26,3.2,3.28
mexico,Cablevision Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.83,2.73,2.83,2.84,2.58,2.37,2.53,2.9,3.2,3.03,3.23,3.24,3.2,2.93,3.22,3.15,3.16,3.19,3.12,3.02,3.02,3.13,3.13,3.24,3.24,3.13,3.23,3.3,3.27,3.35,3.38,3.41,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,TeleCentro,,,,,,,,,,,,,,,1.78,1.61,1.77,2.04,2.35,3.26,3.3,3.32,3.33,3.27,3.35,3.28,3.27,3.24,3.35,3.28,3.33,3.4,3.43,3.44,3.46,3.51,3.57,3.57,3.55,3.36,3.23,3.23,3.27,3.28,3.27,3.34,3.42,3.43,3.46,3.52,3.56,3.55,3.6,3.6,3.59,3.57,3.62,3.46,3.54,3.54,3.59,3.61,3.59,3.57,3.63,3.55,3.6,3.7,3.75,3.77,3.77,3.7,3.98,4.12,4.06,4.16,4.08,4.11,3.95,4,4.06,4,3.98,3.95,4.03,4.09,3.98,3.98
argentina,Cablevision - Fibertel,,,,,,,,,,,,,,,1.88,1.46,1.61,1.93,1.99,2.44,2.45,2.62,2.62,2.65,2.67,2.78,2.85,2.78,2.83,2.83,2.86,2.86,2.82,2.8,2.77,2.78,2.88,2.82,2.9,2.9,2.72,2.63,2.7,2.72,2.43,2.48,2.69,2.66,2.77,2.84,2.87,3.15,3.19,3.14,3.14,3.12,3.18,3.23,3.32,3.26,3.3,3.36,3.3,3.28,3.33,3.27,3.31,3.43,3.5,3.47,3.44,3.37,3.46,3.58,3.52,3.6,3.63,3.54,3.55,3.59,3.7,3.62,3.64,3.69,3.84,4.06,3.95,3.97
argentina,Movistar Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.6,3.71,3.57,3.79,3.88,3.85,3.94,3.96,3.89,3.87,3.91,4.05,3.98,3.84,3.82,3.89,4.04,3.92,3.96
argentina,Claro Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.25,3.33,3.36,3.3,3.33,3.38,3.42,3.38,3.43,3.47,3.56,3.62,3.52,3.56
argentina,TeleRed,,,,,,,,,,,,,,,,,1.2,1.32,1.21,1.37,1.18,1.33,1.14,1.26,1.41,1.48,1.5,1.48,1.53,1.47,1.37,1.62,1.81,2.24,2.42,2.37,2.48,2.52,2.14,2.11,2.06,2.13,2.15,2.28,2.19,2.31,2.4,2.41,2.68,2.34,2.31,2.63,2.75,2.54,2.69,2.69,2.55,2.67,2.72,2.73,2.79,2.76,2.71,2.65,2.71,2.62,2.71,2.84,2.82,2.89,2.99,2.99,3.11,3.2,3.07,3.19,3.23,3.15,3.14,3.17,3.18,3.18,3.21,3.25,3.37,3.43,3.25,3.23
argentina,Claro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.97,3.05,3.03,2.92,2.91,2.94,2.98,2.98,2.96,3.03,3.15,3.19,3.1,3.15
argentina,Movistar DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.66,2.73,2.69,2.78,2.84,2.79,2.86,2.9,2.84,2.87,2.91,2.95,2.97,3.02,3.04,3.09,3.2,3.11,3.14
argentina,Telecom - Arnet,,,,,,,,,,,,,,,1.2,1.13,1.16,1.2,1.1,1.12,1.14,1.51,1.51,1.44,1.63,1.89,2.12,2.1,2.21,2.19,2.15,2.13,2.07,2.09,2.09,1.97,2,1.94,1.78,1.68,1.62,1.67,2.16,2.21,2.02,2.25,2.21,2.17,2.34,2.28,2.27,2.29,2.35,2.37,2.18,1.92,1.99,2.42,2.56,2.57,2.61,2.56,2.49,2.5,2.54,2.43,2.43,2.43,2.27,2.4,2.51,2.61,2.66,2.72,2.64,2.7,2.7,2.61,2.61,2.62,2.63,2.68,2.69,2.75,2.88,2.91,2.85,2.87
argentina,Claro Combined,,,,,,,,,,,,,,,,,1.78,1.9,1.91,2.12,2.07,1.84,1.77,1.98,2.28,2.11,2.06,2.17,2.27,1.69,2.2,2.36,2.3,2.18,2.16,2.27,2.27,2.31,2.27,2.21,2.21,2.21,2.09,2.14,1.99,2.11,2,1.93,2.15,2.2,2.04,2.07,1.98,2.1,2.31,2.4,2.05,2.49,2.65,2.66,2.72,2.74,2.67,2.7,2.77,2.68,2.71,2.8,2.86,2.93,2.97,2.94,3.04,,,,,,,,,,,,,,,
brazil,Vivo Fibra,,,,,,,,,,,,,,,2.85,2.82,3.03,3.08,3.14,3.08,3.14,3.27,3.34,3.28,3.33,3.32,3.31,3.33,3.32,3.29,3.31,3.32,3.3,3.36,3.37,3.39,3.35,3.32,3.24,3.06,2.98,2.95,2.92,2.89,2.83,2.83,2.91,2.95,2.95,3,2.99,3,3,2.97,3,2.94,2.93,2.91,2.88,2.9,2.94,2.94,2.86,2.86,2.95,2.84,2.9,2.93,2.97,2.99,2.99,2.91,3.04,3.17,3.1,3.25,3.29,3.19,3.22,3.21,3.22,3.78,3.76,3.86,3.92,4.13,4.04,4.1
brazil,Claro Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.01
brazil,Oi Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.02,3.88,4.03,4.11,3.55,3.53,3.61,3.72,3.84,3.99,3.92,3.95
brazil,Algar Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.56,3.62,3.53,3.59,3.63,3.64,3.62,3.62,3.7,3.8,3.97,3.87,3.92
brazil,Claro NET Virtua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.86
brazil,TIM Live Ultrafibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.4,3.47,3.48,3.38,3.38,3.52,3.69,3.89,3.81,3.85
brazil,TIM Live Ultra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.28,3.3,3.3,3.25,3.24,3.33,3.43,3.54,3.49,3.54
brazil,Algar Cable/DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.76,2.83,2.76,2.84,2.87,2.93,2.97,3,3.12,3.27,3.42,3.36,3.42
brazil,Vivo Internet,,,,,,,,,,,,,,,1.44,1.38,1.45,1.46,1.41,1.42,1.35,1.42,1.57,1.61,1.7,1.65,1.42,1.45,1.44,1.42,1.31,1.26,1.14,1.29,1.27,1.2,1.23,1.43,1.44,1.86,1.95,1.96,1.88,1.84,1.91,1.94,2.02,2.06,2.07,2.08,2.06,2.11,2.11,2.09,2.11,2.07,2.06,2.09,2.1,2.12,2.16,2.16,2.09,2.13,2.23,2.17,2.21,2.23,2.27,2.33,2.35,2.31,2.45,2.57,2.52,2.66,2.7,2.61,2.7,2.77,2.79,2.85,2.87,2.98,3.09,3.23,3.17,3.23
brazil,Oi Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,2.38,2.41,2.45,2.43,2.47,2.47,2.56,2.65,2.72,2.65,2.69
brazil,Net Virtua,,,,,,,,,,,,,,,2.26,2.21,2.31,2.48,2.51,2.67,2.67,2.75,2.79,2.88,2.88,2.87,2.75,2.91,2.9,2.85,2.99,3.08,3.1,3.18,3.09,3.17,3.21,3.32,3.25,3.18,3.13,3.11,3.07,3.04,3,2.99,3.08,3.1,3.09,3.13,3.11,3.15,3.14,3.1,3.13,3.05,3.04,3.02,3,3,3.04,3.03,2.95,2.95,3.06,2.96,3,3.04,3.09,3.1,3.12,3.03,3.16,3.3,3.23,3.36,3.41,3.29,3.37,3.41,3.46,3.4,3.39,3.49,3.61,3.88,,
brazil,Algar,,,,,,,,,,,,,,,1.9,1.85,2,2.03,2.1,2.1,2.02,2.2,2.26,2.24,2.33,2.34,2.37,2.38,2.4,2.42,2.48,2.48,2.46,2.54,2.57,2.59,2.6,2.57,2.47,2.38,2.34,2.33,2.27,2.26,2.22,2.24,2.29,2.35,2.33,2.39,2.39,2.43,2.42,2.44,2.45,2.4,2.36,2.41,2.39,2.41,2.43,2.43,2.39,2.42,2.5,2.43,2.46,2.47,2.51,2.54,2.55,2.51,2.59,2.77,,,,,,,,,,,,,,
brazil,Live TIM,,,,,,,,,,,,,,,2.81,2.69,2.92,2.97,3.24,3.19,3.21,3.31,3.39,3.34,3.4,3.44,3.46,3.46,3.46,3.42,3.39,3.31,3.43,3.5,3.49,3.54,3.42,3.59,3.5,3.28,3.25,3.19,3.11,2.94,2.95,3.09,3.18,3.22,3.23,3.32,3.29,3.27,3.25,3.22,3.25,3.2,3.18,3.15,3.09,3.09,3.1,3.12,3.07,3.04,3.16,3.06,3.13,3.16,3.16,3.15,3.23,3.13,3.28,3.45,3.35,3.37,3.35,,,,,,,,,,,
brazil,Oi,,,,,,,,,,,,,,,1.36,1.24,1.29,1.32,1.29,1.26,1.22,1.55,1.63,1.65,1.71,1.6,1.64,1.64,1.64,1.55,1.59,1.77,1.84,1.95,1.91,2.05,2.1,2.05,1.73,1.96,2,1.99,1.92,1.94,1.9,1.94,1.99,2.01,1.99,2.08,2.08,2.11,2.11,2.11,2.13,2.1,2.09,2.11,2.14,2.16,2.21,2.23,2.16,2.18,2.24,2.17,2.18,2.2,2.23,2.27,2.29,2.25,2.33,2.43,2.37,,,,,,,,,,,,,
