"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Global Connectedness","FRA","France",2021,69.6530622761602,28.3135861929606,41.3394760831996,21,78,9
"Global Connectedness","FIN","Finland",2021,69.5298799225677,33.2486749920414,36.2812049305263,22,38,24
"Global Connectedness","SVN","Slovenia",2021,67.950487168162,39.4018139022439,28.5486732659181,23,9,49
"Global Connectedness","THA","Thailand",2021,67.9186950751673,30.1109865543271,37.8077085208402,24,62,19
"Global Connectedness","POL","Poland",2021,67.9021589382097,31.2703075654816,36.6318513727281,25,53,23
"Global Connectedness","ESP","Spain",2021,67.5682651984025,30.129881736231,37.4383834621715,26,61,21
"Global Connectedness","EST","Estonia",2021,66.9532757513751,41.163582048926,25.7896937024491,27,5,59
"Global Connectedness","USA","United States",2021,66.5844949456624,20.7407447419334,45.843750203729,28,125,2
"Global Connectedness","ITA","Italy",2021,66.3623612809084,28.5459249127623,37.8164363681461,29,72,18
"Global Connectedness","PRT","Portugal",2021,66.1320589386321,34.8869766870784,31.2450822515537,30,27,42
"Global Connectedness","HKG","Hong Kong SAR, China",2021,66.1258870343246,42.3422026255711,23.7836844087535,31,4,69
"Global Connectedness","CAN","Canada",2021,65.8798447879154,30.4322608286174,35.447583959298,32,60,28
"Global Connectedness","AUS","Australia",2021,65.6602418899237,26.4310944343821,39.2291474555416,33,94,13
"Global Connectedness","QAT","Qatar",2021,64.5124069287996,31.9393025373584,32.5731043914413,34,45,37
"Global Connectedness","BGR","Bulgaria",2021,64.1584941540853,33.9863363829148,30.1721577711705,35,34,47
"Global Connectedness","GRC","Greece",2021,62.8385993886191,31.3077424903604,31.5308568982587,36,52,40
"Global Connectedness","CYP","Cyprus",2021,62.5552471081134,35.5031549087483,27.0520921993651,37,22,53
"Global Connectedness","LTU","Lithuania",2021,62.2768748855909,38.906222985372,23.3706519002189,38,13,70
"Global Connectedness","ISL","Iceland",2021,61.7638758243888,30.7932591612308,30.970616663158,39,55,43
"Global Connectedness","JPN","Japan",2021,61.235302148385,18.9992907516365,42.2360113967485,40,138,5
"Global Connectedness","LBN","Lebanon",2021,60.7717288654891,34.9388347581111,25.832894107378,41,26,57
"Global Connectedness","NZL","New Zealand",2021,60.3871028237352,25.1225266084743,35.2645762152609,42,107,29
"Global Connectedness","LVA","Latvia",2021,60.3723344398901,39.0967839323583,21.2755505075319,43,10,78
"Global Connectedness","SAU","Saudi Arabia",2021,60.1622311830469,25.242188594001,34.9200425890459,44,105,31
"Global Connectedness","RUS","Russian Federation",2021,58.3071206965763,22.5517857392007,35.7553349573756,45,119,27
"Global Connectedness","CHL","Chile",2021,58.2632647718759,26.779067576926,31.4841971949498,46,87,41
"Global Connectedness","SVK","Slovakia",2021,58.0644209069049,36.3099334577449,21.75448744916,47,21,76
"Global Connectedness","BRA","Brazil",2021,57.453018402034,18.2630319366007,39.1899864654333,48,140,14
"Global Connectedness","ROU","Romania",2021,57.3033846990874,27.3542141529313,29.9491705461561,49,85,48
"Global Connectedness","BRN","Brunei Darussalam",2021,56.86320973131,39.6957567403115,17.1674529909984,50,8,99
"Global Connectedness","MUS","Mauritius",2021,56.481331842255,32.0419506854767,24.4393811567783,51,44,64
"Global Connectedness","SRB","Serbia",2021,55.9807347835559,31.4440475724564,24.5366872110995,52,51,63
"Global Connectedness","BHR","Bahrain",2021,55.8048199716682,36.8634287706368,18.9413912010314,53,19,88
"Global Connectedness","ZAF","South Africa",2021,54.8792934772619,22.140583068257,32.7387104090049,54,121,36
"Global Connectedness","TUR","Turkey",2021,54.8745201918654,20.7205004940209,34.1540196978446,55,126,32
"Global Connectedness","PHL","Philippines",2021,54.2010896734355,19.1705713804958,35.0305182929397,56,135,30
"Global Connectedness","KWT","Kuwait",2021,53.9704810112525,29.8166901040676,24.1537909071849,57,65,67
"Global Connectedness","MAC","Macau SAR, China",2021,53.7851183508857,37.4357328869482,16.3493854639375,58,18,104
"Global Connectedness","UKR","Ukraine",2021,53.1930618123577,28.3383625089337,24.854699303424,59,76,61
"Global Connectedness","HRV","Croatia",2021,53.1458037038627,31.7376772571621,21.4081264467006,60,49,77
"Global Connectedness","VNM","Viet Nam",2021,52.8992088756026,27.0964329100766,25.802775965526,61,86,58
"Global Connectedness","PAN","Panama",2021,52.7239312865898,26.6590497339523,26.0648815526376,62,88,55
"Global Connectedness","SYC","Seychelles",2021,52.6684855825387,38.6439249555195,14.0245606270193,63,16,112
"Global Connectedness","KAZ","Kazakhstan",2021,52.4328241262464,25.9437758631737,26.4890482630728,64,98,54
"Global Connectedness","CHN","China",2021,52.0606984212961,15.7801283926396,36.2805700286564,65,157,25
"Global Connectedness","CRI","Costa Rica",2021,51.9882020461075,29.7048464500035,22.2833555961041,66,66,74
"Global Connectedness","IND","India",2021,51.867898240709,12.9576004701016,38.9102977706074,67,164,16
"Global Connectedness","GEO","Georgia",2021,51.5430317352258,32.4674905149767,19.0755412202491,68,41,84
"Global Connectedness","OMN","Oman",2021,51.2489028219856,34.5295539422319,16.7193488797537,69,29,102
"Global Connectedness","MNG","Mongolia",2021,51.0353823620872,32.0786858316065,18.9566965304807,70,43,87
"Global Connectedness","PER","Peru",2021,50.3380575714083,19.5605324263101,30.7775251450982,71,133,44
"Global Connectedness","COL","Colombia",2021,50.1041574299868,19.6304685662777,30.4736888637091,72,132,46
"Global Connectedness","MEX","Mexico",2021,50.0357036280459,26.0810959901421,23.9546076379037,73,96,68
"Global Connectedness","MKD","North Macedonia",2021,49.6810121650837,31.6319099715294,18.0491021935542,74,50,93
"Global Connectedness","BRB","Barbados",2021,48.4668601082931,29.4543198847573,19.0125402235358,75,67,85
"Global Connectedness","ALB","Albania",2021,47.8868592157381,33.1921873484304,14.6946718673077,76,39,110
"Global Connectedness","KHM","Cambodia",2021,47.4306052252966,30.537219009644,16.8933862156526,77,58,100
"Global Connectedness","MDA","Moldova",2021,47.4231292510289,31.0065526780049,16.416576573024,78,54,103
"Global Connectedness","ARM","Armenia",2021,47.06887605568,29.1526520328525,17.9162240228274,79,69,94
"Global Connectedness","URY","Uruguay",2021,46.8164770914441,23.6829737107891,23.133503380655,80,114,72
"Global Connectedness","TTO","Trinidad and Tobago",2021,46.474382300494,25.7839686970768,20.6904136034172,81,102,79
"Global Connectedness","ARG","Argentina",2021,46.2963441022431,18.8236848789412,27.4726592233019,82,139,52
"Global Connectedness","BLZ","Belize",2021,46.2675807354391,34.4200975017101,11.847483233729,83,32,125
"Global Connectedness","LBY","Libya",2021,46.1287287681475,27.7660251976424,18.362703570505,84,83,91
"Global Connectedness","AZE","Azerbaijan",2021,46.058517476149,27.8762137922805,18.1823036838685,85,81,92
"Global Connectedness","MAR","Morocco",2021,46.0087688926943,22.7018813466959,23.3068875459983,86,118,71
"Global Connectedness","ATG","Antigua and Barbuda",2021,45.6234466479217,34.6372418877196,10.986204760202,87,28,133
"Global Connectedness","MHL","Marshall Islands",2021,45.473861756008,36.6286351531966,8.84522660281135,88,20,150
"Global Connectedness","TUN","Tunisia",2021,45.3331938721972,26.0750542016986,19.2581396704986,89,97,82
"Global Connectedness","JOR","Jordan",2021,45.0346327415314,24.8277168864041,20.2069158551273,90,110,81
"Global Connectedness","FJI","Fiji",2021,45.0330535012384,30.494866622204,14.5381868790344,91,59,111
"Global Connectedness","ECU","Ecuador",2021,44.3357016681484,19.6863396955559,24.6493619725925,92,131,62
"Global Connectedness","GUY","Guyana",2021,44.1658444504795,33.0048928322836,11.1609516181959,93,40,129
"Global Connectedness","HND","Honduras",2021,43.6797930714313,28.0342480709579,15.6455450004733,94,80,107
"Global Connectedness","LCA","St. Lucia",2021,43.6204995800662,33.47842180308,10.1420777769863,95,36,143
"Global Connectedness","LKA","Sri Lanka",2021,43.3986483125258,15.1181284745042,28.2805198380216,96,158,50
"Global Connectedness","GRD","Grenada",2021,43.3949958014269,33.3955160760937,9.9994797253332,97,37,145
"Global Connectedness","GHA","Ghana",2021,43.2346176697621,21.1966917175041,22.037925952258,98,124,75
"Global Connectedness","SUR","Suriname",2021,43.1592433579309,32.3466592964689,10.812584061462,99,42,136
"Global Connectedness","GAB","Gabon",2021,42.6081273204629,25.8100997622996,16.7980275581633,100,101,101
"Global Connectedness","MNE","Montenegro",2021,42.4020315996435,30.086369786478,12.3156618131655,101,64,122
"Global Connectedness","KNA","St. Kitts and Nevis",2021,42.1656460277861,31.833783178802,10.3318628489841,102,47,140
"Global Connectedness","EGY","Egypt",2021,41.9311436523738,13.8483943482164,28.0827493041573,103,163,51
"Global Connectedness","BHS","Bahamas",2021,41.7803748523458,31.8931197597693,9.88725509257648,104,46,147
"Global Connectedness","NIC","Nicaragua",2021,41.3428898719517,30.1093101539194,11.2335797180323,105,63,127
"Global Connectedness","JAM","Jamaica",2021,41.278319584047,28.396682459225,12.8816371248221,106,74,120
"Global Connectedness","BIH","Bosnia and Herzegovina",2021,41.263487557338,27.6766172692543,13.5868702880838,107,84,116
"Global Connectedness","DMA","Dominica",2021,40.9722634837361,34.4993215508174,6.47294193291877,108,31,161
"Global Connectedness","DOM","Dominican Republic",2021,40.9062606391358,21.7187273896514,19.1875332494845,109,123,83
"Global Connectedness","VCT","St. Vincent and the Grenadines",2021,39.9865810661365,30.5838937056075,9.402687360529,110,57,149
"Global Connectedness","IDN","Indonesia",2021,39.8938374872338,14.146026116208,25.7478113710259,111,162,60
"Global Connectedness","COG","Congo",2021,38.6600956594628,26.6109976333555,12.0490980261073,112,91,124
"Global Connectedness","SLV","El Salvador",2021,38.5686358262675,25.936420302156,12.6322155241115,113,99,121
"Global Connectedness","GTM","Guatemala",2021,38.3748524997356,19.8112028227869,18.5636496769487,114,130,90
"Global Connectedness","NAM","Namibia",2021,38.162875761787,27.8343475968544,10.3285281649326,115,82,141
"Global Connectedness","MOZ","Mozambique",2021,37.9232839855172,24.989954165767,12.9333298197502,116,108,119
"Global Connectedness","TON","Tonga",2021,37.7692708051601,30.5935566843497,7.17571412081044,117,56,158
"Global Connectedness","MRT","Mauritania",2021,37.2991071123539,26.4460672371745,10.8530398751794,118,93,135
"Global Connectedness","BLR","Belarus",2021,37.2073710121975,26.6062398452088,10.6011311669888,119,92,139
"Global Connectedness","SLE","Sierra Leone",2021,37.0197756625261,23.0869615434963,13.9328141190298,120,117,113
"Global Connectedness","CIV","Cote d'Ivoire",2021,36.9361267953516,16.5016149232772,20.4345118720744,121,151,80
"Global Connectedness","SLB","Solomon Islands",2021,36.7122214060082,26.6235425142953,10.0886788917128,122,90,144
"Global Connectedness","BTN","Bhutan",2021,36.285692148327,31.7608100742102,4.52488207411674,123,48,168
"Global Connectedness","PRY","Paraguay",2021,35.9074618908788,22.3632548480353,13.5442070428435,124,120,118
"Global Connectedness","LBR","Liberia",2021,35.7757390817027,24.7623441149354,11.0133949667673,125,111,132
"Global Connectedness","DZA","Algeria",2021,35.6868119600291,16.76322521613,18.9235867438992,126,150,89
"Global Connectedness","LAO","Lao People’s Democratic Republic",2021,35.5569481465052,25.8733461768729,9.6836019696323,127,100,148
"Global Connectedness","WSM","Samoa",2021,35.4720208470489,28.479695248682,6.99232559836688,128,73,159
"Global Connectedness","MDG","Madagascar",2021,35.4478763796053,17.612493785283,17.8353825943223,129,144,95
"Global Connectedness","IRQ","Iraq",2021,35.3194546417928,17.5384249839878,17.781029657805,130,145,96
"Global Connectedness","PAK","Pakistan",2021,35.1392541754636,9.27292821404136,25.8663259614223,131,170,56
"Global Connectedness","KGZ","Kyrgyzstan",2021,34.9944509647941,26.3900241527263,8.60442681206781,132,95,151
"Global Connectedness","NGA","Nigeria",2021,34.9355520991963,10.5062381710397,24.4293139281566,133,168,65
"Global Connectedness","BOL","Bolivia, Plurinational State of",2021,34.6829919294226,17.1914222004336,17.491569728989,134,148,98
"Global Connectedness","CPV","Cabo Verde",2021,34.2256078567162,26.6430811916096,7.58252666510657,135,89,156
"Global Connectedness","GMB","Gambia",2021,34.1997087801601,24.2729226886758,9.92678609148423,136,113,146
"Global Connectedness","SEN","Senegal",2021,34.1893928691846,20.6251272327414,13.5642656364433,137,128,117
"Global Connectedness","GIN","Guinea",2021,34.082729938085,20.2804018551489,13.8023280829361,138,129,114
"Global Connectedness","ZMB","Zambia",2021,33.9893470962129,23.1922146778956,10.7971324183173,139,116,137
"Global Connectedness","MMR","Myanmar",2021,33.7749519793911,17.7729303820063,16.0020215973848,140,142,106
"Global Connectedness","TLS","Timor-Leste",2021,33.723620935961,28.3945674768621,5.32905345909891,141,75,165
"Global Connectedness","BWA","Botswana",2021,33.6373930241424,25.4829030236589,8.1544900004835,142,104,153
"Global Connectedness","CMR","Cameroon",2021,33.5571136314764,15.8327434800446,17.7243701514319,143,156,97
"Global Connectedness","VUT","Vanuatu",2021,33.3790238455165,25.5103962898782,7.86862755563832,144,103,155
"Global Connectedness","TJK","Tajikistan",2021,33.1616933627083,24.9043082961435,8.2573850665648,145,109,152
"Global Connectedness","IRN","Iran, Islamic Republic of",2021,33.1171738408698,10.0813554578675,23.0358183830023,146,169,73
"Global Connectedness","BGD","Bangladesh",2021,32.9805176525016,8.75805099238766,24.2224666601139,147,171,66
"Global Connectedness","SWZ","Eswatini",2021,32.9740240349082,28.3247417435431,4.64928229136502,148,77,166
"Global Connectedness","UGA","Uganda",2021,32.863348790262,19.253819645601,13.6095291446609,149,134,115
"Global Connectedness","UZB","Uzbekistan",2021,31.7741368882588,20.6476813449427,11.1264555433161,150,127,130
"Global Connectedness","AGO","Angola",2021,31.4020666573126,16.1255436062761,15.2765230510365,151,154,109
"Global Connectedness","VEN","Venezuela, Bolivarian Republic of",2021,30.5562663784563,14.4621992756793,16.0940671027771,152,160,105
"Global Connectedness","TGO","Togo",2021,30.0104063095512,19.0708933085704,10.9395130009808,153,137,134
"Global Connectedness","KEN","Kenya",2021,29.7812420658364,10.7796572746713,19.001584791165,154,167,86
"Global Connectedness","BFA","Burkina Faso",2021,29.7089620192627,17.9859421562536,11.723019863009,155,141,126
"Global Connectedness","KIR","Kiribati",2021,29.0431167291953,25.2339399336874,3.80917679550783,156,106,170
"Global Connectedness","STP","Sao Tome and Principe",2021,29.0321694025698,24.4089787431754,4.6231906593944,157,112,167
"Global Connectedness","PNG","Papua New Guinea",2021,28.5538865919299,16.3564639667299,12.1974226252,158,153,123
"Global Connectedness","NPL","Nepal",2021,28.5315815319214,17.3237526728024,11.207828859119,159,147,128
"Global Connectedness","ZWE","Zimbabwe",2021,27.9630297496768,23.5610556748287,4.40197407484808,160,115,169
"Global Connectedness","BEN","Benin",2021,27.9520123306481,17.7325495343522,10.2194627962959,161,143,142
"Global Connectedness","MLI","Mali",2021,27.4636137865593,22.0361782937605,5.42743549279883,162,122,164
"Global Connectedness","TZA","Tanzania, United Republic of",2021,26.7938928664268,11.3464969849423,15.4473958814844,163,165,108
"Global Connectedness","SDN","Sudan",2021,25.5354412991742,19.1001363757277,6.43530492344656,164,136,162
"Global Connectedness","RWA","Rwanda",2021,25.0687201084071,14.4397613062829,10.6289588021242,165,161,138
"Global Connectedness","COD","Democratic Republic of the Congo",2021,24.0244090285981,15.9302452305163,8.09416379808178,166,155,154
"Global Connectedness","NER","Niger",2021,23.9825501911937,16.4588122419872,7.52373794920655,167,152,157
"Global Connectedness","YEM","Yemen",2021,22.7950699365895,16.9980830275804,5.79698690900915,168,149,163
"Global Connectedness","MWI","Malawi",2021,21.8015218121969,10.7839898184248,11.0175319937721,169,166,131
"Global Connectedness","BDI","Burundi",2021,21.5423457242499,14.8554800302625,6.68686569398736,170,159,160
"Global Connectedness","GNB","Guinea-Bissau",2021,20.5454653650774,17.4401419880497,3.10532337702767,171,146,171
"Global Connectedness","SGP","Singapore",2020,84.0351098033486,44.9552307769078,39.0798790264408,1,1,16
"Global Connectedness","NLD","Netherlands",2020,83.7196746239058,37.8484683893393,45.8712062345666,2,16,3
"Global Connectedness","BEL","Belgium",2020,80.3468511989267,42.8454871332052,37.5013640657215,3,3,20
"Global Connectedness","IRL","Ireland",2020,78.261091835638,39.6805583302379,38.5805335054001,4,8,17
"Global Connectedness","CHE","Switzerland",2020,78.2476970028582,34.5541096798029,43.6935873230553,5,23,4
"Global Connectedness","ARE","United Arab Emirates",2020,76.4439444251483,42.8598871110146,33.5840573141336,6,2,34
"Global Connectedness","GBR","United Kingdom",2020,75.7349263805635,28.07121458034,47.6637118002234,7,71,1
"Global Connectedness","LUX","Luxembourg",2020,75.1075849044582,41.0236185571731,34.0839663472851,8,6,33
"Global Connectedness","SWE","Sweden",2020,74.6297694928049,34.172101556279,40.4576679365259,9,25,11
"Global Connectedness","DNK","Denmark",2020,74.4666185223332,34.6409764227448,39.8256420995884,10,22,12
"Global Connectedness","DEU","Germany",2020,74.4616569603409,32.5923572053872,41.8692997549536,11,36,6
"Global Connectedness","MLT","Malta",2020,71.8194078655923,39.7045174485355,32.1148904170568,12,7,37
"Global Connectedness","HUN","Hungary",2020,71.6208348801909,38.5037315037946,33.1171033763963,13,13,35
"Global Connectedness","NOR","Norway",2020,71.3835869985731,30.3736384326191,41.009948565954,14,53,10
"Global Connectedness","CZE","Czechia",2020,71.0163614933336,39.0400781728439,31.9762833204897,15,11,39
"Global Connectedness","MYS","Malaysia",2020,69.9426841397921,33.133179346785,36.8095047930071,16,34,23
"Global Connectedness","FRA","France",2020,69.2672690949564,28.2564888313028,41.0107802636536,17,68,9
"Global Connectedness","TWN","Taiwan, China",2020,69.1877088731873,33.524268768267,35.6634401049203,18,29,29
"Global Connectedness","FIN","Finland",2020,68.7194031462535,31.906694143741,36.8127090025125,19,39,22
"Global Connectedness","KOR","Korea, Republic of",2020,68.5780119403845,26.7261193277873,41.8518926125973,20,79,7
"Global Connectedness","ISR","Israel",2020,68.0949375767814,26.4017557428869,41.6931818338946,21,82,8
"Global Connectedness","AUT","Austria",2020,67.5801591946605,37.1083732396133,30.4717859550473,22,17,46
"Global Connectedness","ESP","Spain",2020,67.1539923602772,29.7646264921338,37.3893658681434,23,55,21
"Global Connectedness","EST","Estonia",2020,66.9140433482006,41.4256645564652,25.4883787917354,24,5,60
"Global Connectedness","SVN","Slovenia",2020,66.6781525769274,38.8547472991853,27.8234052777422,25,12,50
"Global Connectedness","USA","United States",2020,66.6376220713009,20.6489010727744,45.9887209985265,26,121,2
"Global Connectedness","HKG","Hong Kong SAR, China",2020,66.0931922707576,42.1408970655714,23.9522952051862,27,4,69
"Global Connectedness","POL","Poland",2020,66.0654219308458,29.4935130957191,36.5719088351267,28,57,25
"Global Connectedness","THA","Thailand",2020,65.526524156822,27.7924924564603,37.7340317003617,29,72,19
"Global Connectedness","AUS","Australia",2020,65.4772100952665,25.7375676208619,39.7396424744046,30,91,13
"Global Connectedness","CAN","Canada",2020,65.4060600303673,29.3153325342067,36.0907274961606,31,59,26
"Global Connectedness","CYP","Cyprus",2020,65.2810109756764,36.3938189554572,28.8871920202192,32,18,48
"Global Connectedness","ITA","Italy",2020,64.691809137155,26.7576743909581,37.9341347461969,33,78,18
"Global Connectedness","BGR","Bulgaria",2020,64.3405086902978,33.3816384570037,30.9588702332942,34,30,42
"Global Connectedness","PRT","Portugal",2020,64.3086515833841,33.3382880326668,30.9703635507173,35,31,41
"Global Connectedness","QAT","Qatar",2020,63.452942198015,31.4735566488736,31.9793855491414,36,42,38
"Global Connectedness","LTU","Lithuania",2020,62.5742348149893,39.5003074282471,23.0739273867421,37,9,71
"Global Connectedness","NZL","New Zealand",2020,62.3499608411543,26.5537123327261,35.7962485084283,38,81,28
"Global Connectedness","ISL","Iceland",2020,60.3921812550667,29.6104079229705,30.7817733320962,39,56,45
"Global Connectedness","JPN","Japan",2020,59.7774140552083,17.7281965463248,42.0492175088835,40,135,5
"Global Connectedness","LVA","Latvia",2020,59.4969742197554,38.008422493784,21.4885517259715,41,15,79
"Global Connectedness","GRC","Greece",2020,59.2739834327448,28.3525155918242,30.9214678409206,42,67,43
"Global Connectedness","SAU","Saudi Arabia",2020,58.9127647853674,23.4848433178215,35.4279214675459,43,108,31
"Global Connectedness","LBN","Lebanon",2020,58.0068042320752,31.7384605675634,26.2683436645118,44,40,55
"Global Connectedness","SVK","Slovakia",2020,57.9024446234415,35.9830153213208,21.9194293021207,45,19,76
"Global Connectedness","CHL","Chile",2020,57.3108817345175,25.4080288334062,31.9028529011112,46,95,40
"Global Connectedness","BRN","Brunei Darussalam",2020,57.2942718262541,38.1580270173334,19.1362448089207,47,14,85
"Global Connectedness","RUS","Russian Federation",2020,56.0003508366825,20.5176128952432,35.4827379414393,48,122,30
"Global Connectedness","BRA","Brazil",2020,55.5815325864487,16.3780091168887,39.2035234695599,49,147,15
"Global Connectedness","MUS","Mauritius",2020,54.5537650766616,29.4707760916846,25.0829889849771,50,58,61
"Global Connectedness","TUR","Turkey",2020,54.3908181024924,20.0834924494516,34.3073256530409,51,125,32
"Global Connectedness","BHR","Bahrain",2020,53.882362182264,35.3798171756981,18.502545006566,52,21,91
"Global Connectedness","SYC","Seychelles",2020,53.7558632053115,39.2990893699409,14.4567738353706,53,10,112
"Global Connectedness","VNM","Viet Nam",2020,53.5985951024967,27.4173533027721,26.1812417997246,54,74,58
"Global Connectedness","PHL","Philippines",2020,53.5270300544818,17.4670321292679,36.0599979252139,55,138,27
"Global Connectedness","ROU","Romania",2020,53.4954855833214,26.1670653563321,27.3284202269893,56,87,52
"Global Connectedness","KWT","Kuwait",2020,53.4709405401604,29.1245058932361,24.3464346469242,57,62,65
"Global Connectedness","MAC","Macau SAR, China",2020,53.352759053535,35.9186563666501,17.4341026868849,58,20,98
"Global Connectedness","UKR","Ukraine",2020,52.8065575630627,28.1482622315824,24.6582953314803,59,70,63
"Global Connectedness","ZAF","South Africa",2020,52.7326400844035,20.3201574523708,32.4124826320328,60,123,36
"Global Connectedness","CHN","China",2020,52.2795307117333,15.5223964860432,36.7571342256901,61,151,24
"Global Connectedness","KAZ","Kazakhstan",2020,52.2320625516358,25.9662798725689,26.265782679067,62,89,56
"Global Connectedness","SRB","Serbia",2020,52.2241120047741,30.5755454758805,21.6485665288935,63,49,78
"Global Connectedness","HRV","Croatia",2020,51.8713763207669,29.9640174578882,21.9073588628787,64,54,77
"Global Connectedness","IND","India",2020,51.7207706630862,12.2702102791313,39.4505603839548,65,164,14
"Global Connectedness","MKD","North Macedonia",2020,51.1136023495902,31.3871484245795,19.7264539250108,66,44,82
"Global Connectedness","PAN","Panama",2020,50.424521546402,24.1674472068504,26.2570743395516,67,103,57
"Global Connectedness","MEX","Mexico",2020,50.1725372114278,26.1626637830298,24.009873428398,68,88,67
"Global Connectedness","GEO","Georgia",2020,49.7956532591281,30.9467392563512,18.8489140027769,69,46,89
"Global Connectedness","OMN","Oman",2020,49.7936524031803,33.2580460910388,16.5356063121415,70,32,106
"Global Connectedness","COL","Colombia",2020,49.281082584318,18.8705910198606,30.4104915644575,71,130,47
"Global Connectedness","CRI","Costa Rica",2020,49.2515457380888,26.3927713633573,22.8587743747315,72,83,72
"Global Connectedness","KHM","Cambodia",2020,48.9723234828566,31.1705037980844,17.8018196847722,73,45,96
"Global Connectedness","PER","Peru",2020,48.6031203174965,17.693078189909,30.9100421275875,74,136,44
"Global Connectedness","MNG","Mongolia",2020,48.4861566786136,30.940480575332,17.5456761032815,75,47,97
"Global Connectedness","BRB","Barbados",2020,47.4262768342785,28.5284823213836,18.8977945128949,76,66,88
"Global Connectedness","AZE","Azerbaijan",2020,47.1213720527552,29.2294755063196,17.8918965464355,77,61,94
"Global Connectedness","BLZ","Belize",2020,46.1675895537423,34.4184388331969,11.7491507205455,78,24,128
"Global Connectedness","URY","Uruguay",2020,45.9003675761421,21.9391710445432,23.9611965315989,79,116,68
"Global Connectedness","MDA","Moldova",2020,45.8489465586028,29.2815867690558,16.567359789547,80,60,105
"Global Connectedness","ARG","Argentina",2020,45.6096294052296,18.3367596302272,27.2728697750025,81,134,53
"Global Connectedness","MAR","Morocco",2020,45.0838737283759,21.8259984692594,23.2578752591165,82,117,70
"Global Connectedness","ALB","Albania",2020,44.9624388999174,31.4588040536469,13.5036348462705,83,43,116
"Global Connectedness","ATG","Antigua and Barbuda",2020,44.3844128495228,33.9767120553945,10.4077007941284,84,27,140
"Global Connectedness","JOR","Jordan",2020,44.3731181802179,23.4158643141861,20.9572538660319,85,109,80
"Global Connectedness","TUN","Tunisia",2020,44.3533108072333,25.1660600821334,19.1872507250999,86,96,84
"Global Connectedness","GRD","Grenada",2020,44.2053505651156,33.598654405782,10.6066961593336,87,28,138
"Global Connectedness","ARM","Armenia",2020,44.2010343990426,26.830524635316,17.3705097637266,88,76,100
"Global Connectedness","TTO","Trinidad and Tobago",2020,44.1867160118355,22.2667307637998,21.9199852480357,89,115,75
"Global Connectedness","BHS","Bahamas",2020,43.56994515594,32.3948595431119,11.1750856128281,90,38,132
"Global Connectedness","KNA","St. Kitts and Nevis",2020,43.5330005687582,33.159027564423,10.3739730043353,91,33,141
"Global Connectedness","MHL","Marshall Islands",2020,43.3700646632832,34.0344359247617,9.33562873852149,92,26,148
"Global Connectedness","FJI","Fiji",2020,43.3142794334046,28.9512680848588,14.3630113485457,93,64,113
"Global Connectedness","HND","Honduras",2020,43.1540666095544,26.3831372348903,16.7709293746641,94,84,104
"Global Connectedness","GHA","Ghana",2020,42.5710461073258,20.0667189290433,22.5043271782825,95,126,73
"Global Connectedness","MNE","Montenegro",2020,42.4593246403571,29.0459751232479,13.4133495171092,96,63,118
"Global Connectedness","LKA","Sri Lanka",2020,42.2226097573102,13.4677399617673,28.7548697955428,97,162,49
"Global Connectedness","SUR","Suriname",2020,42.2205294679029,31.6436850517373,10.5768444161656,98,41,139
